rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw,
2026-01-21 15:46:02.275,Tag 0,2.409,1.199,1.133,2.98,1.78,1.74,3.04,2.97,1.83,1.57,2.96,-78.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:02.326,Tag 0,2.409,1.199,1.133,2.98,1.78,1.74,3.04,2.97,1.83,1.57,2.96,-78.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:02.374,Tag 0,2.422,1.230,1.109,3.09,1.79,1.68,3.22,2.98,1.85,1.55,2.93,-78.51,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:02.424,Tag 0,2.422,1.230,1.109,3.09,1.79,1.68,3.22,2.98,1.85,1.55,2.93,-78.51,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:02.475,Tag 0,2.452,1.258,1.097,3.10,1.80,1.63,3.33,3.12,1.86,1.50,3.04,-78.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:02.525,Tag 0,2.452,1.258,1.097,3.10,1.80,1.63,3.33,3.12,1.86,1.50,3.04,-78.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:02.575,Tag 0,2.479,1.282,1.089,3.10,1.84,null,3.43,3.18,1.88,1.44,3.12,-78.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:02.626,Tag 0,2.479,1.282,1.089,3.10,1.84,null,3.43,3.18,1.88,1.44,3.12,-78.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:02.675,Tag 0,2.498,1.224,1.159,3.14,1.91,1.56,3.37,3.18,1.92,1.38,3.19,-78.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:02.726,Tag 0,2.498,1.224,1.159,3.14,1.91,1.56,3.37,3.18,1.92,1.38,3.19,-78.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:02.775,Tag 0,2.516,1.277,1.144,3.14,1.96,1.49,3.26,3.19,1.94,1.31,3.11,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:02.825,Tag 0,2.516,1.277,1.144,3.14,1.96,1.49,3.26,3.19,1.94,1.31,3.11,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:02.876,Tag 0,2.532,1.334,1.131,3.17,1.98,1.43,3.17,3.20,1.95,1.26,3.04,-78.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:02.926,Tag 0,2.532,1.334,1.131,3.17,1.98,1.43,3.17,3.20,1.95,1.26,3.04,-78.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:02.976,Tag 0,2.542,1.392,1.114,3.18,1.98,1.37,3.12,3.21,1.98,1.20,2.98,-78.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:03.026,Tag 0,2.542,1.392,1.114,3.18,1.98,1.37,3.12,3.21,1.98,1.20,2.98,-78.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:03.075,Tag 0,2.536,1.447,1.091,3.20,2.00,1.34,3.09,3.23,2.10,1.15,2.95,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:03.126,Tag 0,2.536,1.447,1.091,3.20,2.00,1.34,3.09,3.23,2.10,1.15,2.95,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:03.175,Tag 0,2.530,1.501,1.070,3.26,2.02,1.37,null,3.26,2.08,1.09,2.94,-78.23,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:03.225,Tag 0,2.530,1.501,1.070,3.26,2.02,1.37,null,3.26,2.08,1.09,2.94,-78.23,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:03.275,Tag 0,2.537,1.644,0.973,3.39,2.07,1.36,3.22,3.35,2.02,1.03,3.00,-79.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:03.325,Tag 0,2.537,1.644,0.973,3.39,2.07,1.36,3.22,3.35,2.02,1.03,3.00,-79.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:03.374,Tag 0,2.563,1.684,0.970,3.51,2.09,1.36,3.32,3.44,2.01,0.98,3.02,-78.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:03.426,Tag 0,2.563,1.684,0.970,3.51,2.09,1.36,3.32,3.44,2.01,0.98,3.02,-78.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:03.476,Tag 0,2.616,1.712,0.984,3.66,2.33,1.38,3.38,3.51,1.96,0.95,3.02,-78.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:03.525,Tag 0,2.616,1.712,0.984,3.66,2.33,1.38,3.38,3.51,1.96,0.95,3.02,-78.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:03.576,Tag 0,2.667,1.766,1.027,3.82,2.27,1.41,3.47,3.53,1.91,0.93,3.05,-78.50,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:03.625,Tag 0,2.667,1.766,1.027,3.82,2.27,1.41,3.47,3.53,1.91,0.93,3.05,-78.50,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:03.675,Tag 0,2.758,1.802,1.077,3.86,2.21,1.44,3.79,3.52,1.86,0.91,3.05,-78.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:03.725,Tag 0,2.758,1.802,1.077,3.86,2.21,1.44,3.79,3.52,1.86,0.91,3.05,-78.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:03.775,Tag 0,2.865,1.821,1.127,3.88,2.18,1.46,3.81,3.50,1.83,0.90,3.04,-78.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:03.876,Tag 0,2.971,1.833,1.167,3.97,2.17,1.47,3.88,3.50,1.80,0.89,3.03,-78.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:03.928,Tag 0,2.971,1.833,1.167,3.97,2.17,1.47,3.88,3.50,1.80,0.89,3.03,-78.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:03.976,Tag 0,3.077,1.836,1.195,4.13,2.16,1.49,4.35,3.51,1.78,0.88,3.03,-78.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:04.026,Tag 0,3.077,1.836,1.195,4.13,2.16,1.49,4.35,3.51,1.78,0.88,3.03,-78.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:04.075,Tag 0,3.200,1.835,1.200,4.29,2.16,1.51,4.76,3.51,1.76,0.87,3.03,-78.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:04.126,Tag 0,3.200,1.835,1.200,4.29,2.16,1.51,4.76,3.51,1.76,0.87,3.03,-78.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:04.176,Tag 0,3.360,1.799,1.164,4.43,2.16,1.52,4.89,3.52,1.75,0.87,3.05,-78.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:04.225,Tag 0,3.360,1.799,1.164,4.43,2.16,1.52,4.89,3.52,1.75,0.87,3.05,-78.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:04.275,Tag 0,3.508,1.773,1.102,4.55,2.16,1.53,4.78,3.53,1.74,0.88,3.08,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:04.325,Tag 0,3.508,1.773,1.102,4.55,2.16,1.53,4.78,3.53,1.74,0.88,3.08,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:04.376,Tag 0,3.671,1.758,1.002,4.65,2.17,1.54,4.68,3.52,1.72,0.87,3.08,-78.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:04.427,Tag 0,3.671,1.758,1.002,4.65,2.17,1.54,4.68,3.52,1.72,0.87,3.08,-78.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:04.476,Tag 0,3.851,1.748,0.831,4.72,2.17,1.56,4.60,3.51,1.70,0.87,3.09,-78.88,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:04.525,Tag 0,3.851,1.748,0.831,4.72,2.17,1.56,4.60,3.51,1.70,0.87,3.09,-78.88,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:04.575,Tag 0,4.022,1.741,0.630,4.78,2.18,1.56,4.54,3.51,1.69,0.86,3.08,-78.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:04.625,Tag 0,4.022,1.741,0.630,4.78,2.18,1.56,4.54,3.51,1.69,0.86,3.08,-78.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:04.677,Tag 0,4.158,1.739,0.445,4.82,2.24,1.56,4.46,3.50,1.69,0.87,3.06,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:04.726,Tag 0,4.158,1.739,0.445,4.82,2.24,1.56,4.46,3.50,1.69,0.87,3.06,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:04.775,Tag 0,4.262,1.748,0.277,4.71,2.22,1.56,4.33,3.49,1.68,0.88,3.05,-78.55,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:04.827,Tag 0,4.262,1.748,0.277,4.71,2.22,1.56,4.33,3.49,1.68,0.88,3.05,-78.55,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:04.876,Tag 0,4.325,1.752,0.165,4.63,2.25,1.56,4.25,3.49,1.66,0.91,3.03,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:04.926,Tag 0,4.325,1.752,0.165,4.63,2.25,1.56,4.25,3.49,1.66,0.91,3.03,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:04.976,Tag 0,4.336,1.762,0.165,4.55,2.22,1.55,4.19,3.48,1.67,0.93,3.04,-78.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:05.025,Tag 0,4.336,1.762,0.165,4.55,2.22,1.55,4.19,3.48,1.67,0.93,3.04,-78.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:05.075,Tag 0,4.306,1.769,0.260,4.49,2.19,1.56,4.15,3.47,1.68,0.94,3.06,-78.13,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:05.125,Tag 0,4.306,1.769,0.260,4.49,2.19,1.56,4.15,3.47,1.68,0.94,3.06,-78.13,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:05.175,Tag 0,4.257,1.769,0.396,4.44,2.16,1.57,4.11,3.47,1.69,0.95,3.06,-78.21,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:05.225,Tag 0,4.257,1.769,0.396,4.44,2.16,1.57,4.11,3.47,1.69,0.95,3.06,-78.21,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:05.274,Tag 0,4.191,1.764,0.544,4.40,2.14,1.57,4.09,3.48,1.68,0.96,3.06,-78.50,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:05.326,Tag 0,4.191,1.764,0.544,4.40,2.14,1.57,4.09,3.48,1.68,0.96,3.06,-78.50,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:05.375,Tag 0,4.114,1.745,0.694,4.36,2.21,1.57,4.05,3.49,1.68,0.96,3.04,-78.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:05.424,Tag 0,4.114,1.745,0.694,4.36,2.21,1.57,4.05,3.49,1.68,0.96,3.04,-78.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:05.476,Tag 0,4.028,1.744,0.841,4.34,2.24,1.58,4.00,3.47,1.69,0.96,3.00,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:05.525,Tag 0,4.028,1.744,0.841,4.34,2.24,1.58,4.00,3.47,1.69,0.96,3.00,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:05.575,Tag 0,3.956,1.741,0.927,4.39,2.21,1.57,3.98,3.47,1.67,0.94,2.99,-78.40,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:05.625,Tag 0,3.956,1.741,0.927,4.39,2.21,1.57,3.98,3.47,1.67,0.94,2.99,-78.40,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:05.676,Tag 0,3.919,1.736,0.970,4.45,2.21,1.57,3.94,3.49,1.68,0.92,2.98,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:05.725,Tag 0,3.919,1.736,0.970,4.45,2.21,1.57,3.94,3.49,1.68,0.92,2.98,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:05.776,Tag 0,3.903,1.740,0.991,4.53,2.21,1.57,3.90,3.46,1.70,0.91,2.97,-78.57,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:05.825,Tag 0,3.903,1.740,0.991,4.53,2.21,1.57,3.90,3.46,1.70,0.91,2.97,-78.57,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:05.876,Tag 0,3.919,1.747,0.979,4.49,2.21,1.57,4.64,3.46,1.72,0.89,2.96,-78.46,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:05.925,Tag 0,3.919,1.747,0.979,4.49,2.21,1.57,4.64,3.46,1.72,0.89,2.96,-78.46,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:05.975,Tag 0,3.933,1.757,0.973,4.44,2.20,1.57,5.25,3.46,1.75,0.87,2.95,-78.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:06.025,Tag 0,3.933,1.757,0.973,4.44,2.20,1.57,5.25,3.46,1.75,0.87,2.95,-78.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:06.075,Tag 0,3.956,1.755,0.954,4.48,2.20,1.57,5.76,3.47,1.77,0.86,2.95,-78.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:06.125,Tag 0,3.956,1.755,0.954,4.48,2.20,1.57,5.76,3.47,1.77,0.86,2.95,-78.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:06.175,Tag 0,3.996,1.749,0.909,4.50,2.19,1.56,6.18,3.49,1.79,0.86,2.94,-78.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:06.225,Tag 0,3.996,1.749,0.909,4.50,2.19,1.56,6.18,3.49,1.79,0.86,2.94,-78.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:06.276,Tag 0,4.022,1.749,0.879,4.59,2.19,1.56,6.27,3.50,1.80,0.86,2.94,-78.50,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:06.325,Tag 0,4.022,1.749,0.879,4.59,2.19,1.56,6.27,3.50,1.80,0.86,2.94,-78.50,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:06.376,Tag 0,4.060,1.745,0.822,4.60,2.19,1.56,6.48,3.53,1.81,0.86,2.94,-78.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:06.425,Tag 0,4.060,1.745,0.822,4.60,2.19,1.56,6.48,3.53,1.81,0.86,2.94,-78.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:06.475,Tag 0,4.080,1.742,0.787,4.66,2.19,1.56,6.20,3.55,1.82,0.85,2.96,-78.03,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:06.526,Tag 0,4.080,1.742,0.787,4.66,2.19,1.56,6.20,3.55,1.82,0.85,2.96,-78.03,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:06.576,Tag 0,4.127,1.741,0.688,4.71,2.18,1.55,5.97,3.54,1.79,0.85,2.95,-78.69,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:06.625,Tag 0,4.127,1.741,0.688,4.71,2.18,1.55,5.97,3.54,1.79,0.85,2.95,-78.69,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:06.676,Tag 0,4.190,1.742,0.531,4.69,2.16,1.54,5.59,3.52,1.78,0.87,2.94,-78.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:06.725,Tag 0,4.190,1.742,0.531,4.69,2.16,1.54,5.59,3.52,1.78,0.87,2.94,-78.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:06.776,Tag 0,4.241,1.741,0.386,4.65,2.14,1.54,5.32,3.51,1.75,0.89,2.97,-78.69,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:06.825,Tag 0,4.241,1.741,0.386,4.65,2.14,1.54,5.32,3.51,1.75,0.89,2.97,-78.69,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:06.876,Tag 0,4.283,1.736,0.247,4.63,2.22,1.54,5.15,3.51,1.72,0.91,2.98,-78.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:06.926,Tag 0,4.283,1.736,0.247,4.63,2.22,1.54,5.15,3.51,1.72,0.91,2.98,-78.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:06.975,Tag 0,4.288,1.744,0.238,4.53,2.20,1.55,4.88,3.55,1.67,0.93,3.01,-78.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:07.024,Tag 0,4.288,1.744,0.238,4.53,2.20,1.55,4.88,3.55,1.67,0.93,3.01,-78.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:07.075,Tag 0,4.270,1.747,0.265,4.40,2.29,1.55,4.68,3.54,1.62,0.96,3.05,-78.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:07.126,Tag 0,4.270,1.747,0.265,4.40,2.29,1.55,4.68,3.54,1.62,0.96,3.05,-78.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:07.174,Tag 0,4.192,1.762,0.402,4.43,2.26,1.56,4.57,3.52,1.59,0.98,3.08,-78.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:07.226,Tag 0,4.192,1.762,0.402,4.43,2.26,1.56,4.57,3.52,1.59,0.98,3.08,-78.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:07.274,Tag 0,4.117,1.771,0.575,4.33,2.27,1.59,4.62,3.53,1.55,1.02,3.11,-78.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:07.327,Tag 0,4.117,1.771,0.575,4.33,2.27,1.59,4.62,3.53,1.55,1.02,3.11,-78.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:07.376,Tag 0,4.022,1.781,0.772,4.25,2.33,1.62,4.65,3.53,1.52,1.06,3.11,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:07.425,Tag 0,4.022,1.781,0.772,4.25,2.33,1.62,4.65,3.53,1.52,1.06,3.11,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:07.474,Tag 0,3.905,1.801,0.991,4.16,2.25,1.65,4.86,3.54,1.49,1.08,3.15,-78.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:07.525,Tag 0,3.905,1.801,0.991,4.16,2.25,1.65,4.86,3.54,1.49,1.08,3.15,-78.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:07.576,Tag 0,3.791,1.792,1.120,4.09,2.17,1.68,5.34,3.53,1.50,1.10,3.18,-78.87,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:07.626,Tag 0,3.791,1.792,1.120,4.09,2.17,1.68,5.34,3.53,1.50,1.10,3.18,-78.87,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:07.675,Tag 0,3.692,1.775,1.212,4.06,2.09,1.71,5.54,3.70,1.54,1.12,3.19,-78.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:07.726,Tag 0,3.692,1.775,1.212,4.06,2.09,1.71,5.54,3.70,1.54,1.12,3.19,-78.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:07.775,Tag 0,3.635,1.730,1.246,4.05,2.04,1.72,5.68,3.63,1.50,1.14,3.19,-78.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:07.826,Tag 0,3.635,1.730,1.246,4.05,2.04,1.72,5.68,3.63,1.50,1.14,3.19,-78.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:07.876,Tag 0,3.574,1.682,1.283,4.05,2.00,1.74,5.42,3.59,1.51,1.16,3.19,-78.69,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:07.925,Tag 0,3.574,1.682,1.283,4.05,2.00,1.74,5.42,3.59,1.51,1.16,3.19,-78.69,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:07.974,Tag 0,3.539,1.630,1.293,4.03,1.96,1.75,5.23,3.56,1.53,1.18,3.19,-78.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:08.025,Tag 0,3.539,1.630,1.293,4.03,1.96,1.75,5.23,3.56,1.53,1.18,3.19,-78.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:08.077,Tag 0,3.533,1.563,1.278,4.02,1.93,1.76,5.09,3.53,1.57,1.18,3.19,-78.84,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:08.127,Tag 0,3.533,1.563,1.278,4.02,1.93,1.76,5.09,3.53,1.57,1.18,3.19,-78.84,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:08.175,Tag 0,3.537,1.508,1.258,4.01,1.91,1.78,4.96,3.51,1.60,1.20,3.19,-79.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:08.226,Tag 0,3.537,1.508,1.258,4.01,1.91,1.78,4.96,3.51,1.60,1.20,3.19,-79.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:08.275,Tag 0,3.546,1.463,1.239,4.00,1.90,1.79,4.84,3.50,1.58,1.21,3.19,-78.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:08.325,Tag 0,3.546,1.463,1.239,4.00,1.90,1.79,4.84,3.50,1.58,1.21,3.19,-78.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:08.375,Tag 0,3.555,1.428,1.224,3.98,1.88,1.80,4.76,3.48,1.56,1.22,3.19,-78.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:08.425,Tag 0,3.555,1.428,1.224,3.98,1.88,1.80,4.76,3.48,1.56,1.22,3.19,-78.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:08.475,Tag 0,3.556,1.399,1.213,3.96,1.87,1.81,4.67,3.46,1.51,1.23,3.18,-78.86,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:08.527,Tag 0,3.556,1.399,1.213,3.96,1.87,1.81,4.67,3.46,1.51,1.23,3.18,-78.86,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:08.575,Tag 0,3.554,1.372,1.208,3.95,1.85,1.83,4.55,3.43,1.47,1.24,3.17,-78.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:08.626,Tag 0,3.554,1.372,1.208,3.95,1.85,1.83,4.55,3.43,1.47,1.24,3.17,-78.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:08.676,Tag 0,3.545,1.351,1.208,4.01,1.85,1.84,4.53,3.42,1.43,1.24,3.16,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:08.726,Tag 0,3.545,1.351,1.208,4.01,1.85,1.84,4.53,3.42,1.43,1.24,3.16,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:08.775,Tag 0,3.553,1.331,1.202,4.06,1.84,1.85,4.50,3.41,1.40,1.25,3.15,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:08.825,Tag 0,3.553,1.331,1.202,4.06,1.84,1.85,4.50,3.41,1.40,1.25,3.15,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:08.877,Tag 0,3.574,1.313,1.190,4.11,1.83,1.86,4.42,3.39,1.38,1.25,3.14,-78.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:08.927,Tag 0,3.574,1.313,1.190,4.11,1.83,1.86,4.42,3.39,1.38,1.25,3.14,-78.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:08.975,Tag 0,3.607,1.298,1.174,4.08,1.83,1.86,4.42,3.38,1.37,1.25,3.14,-78.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:09.026,Tag 0,3.607,1.298,1.174,4.08,1.83,1.86,4.42,3.38,1.37,1.25,3.14,-78.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:09.075,Tag 0,3.632,1.284,1.163,4.05,1.83,1.86,4.43,3.38,1.37,1.26,3.15,-78.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:09.127,Tag 0,3.632,1.284,1.163,4.05,1.83,1.86,4.43,3.38,1.37,1.26,3.15,-78.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:09.176,Tag 0,3.653,1.274,1.156,4.02,1.84,1.87,4.93,3.36,1.40,1.27,3.15,-78.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:09.225,Tag 0,3.653,1.274,1.156,4.02,1.84,1.87,4.93,3.36,1.40,1.27,3.15,-78.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:09.275,Tag 0,3.672,1.268,1.151,4.01,1.86,1.87,5.19,3.34,1.41,1.27,3.16,-79.17,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:09.327,Tag 0,3.672,1.268,1.151,4.01,1.86,1.87,5.19,3.34,1.41,1.27,3.16,-79.17,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:09.376,Tag 0,3.671,1.264,1.158,4.01,1.86,1.88,5.64,3.33,1.41,1.28,3.12,-78.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:09.426,Tag 0,3.671,1.264,1.158,4.01,1.86,1.88,5.64,3.33,1.41,1.28,3.12,-78.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:09.476,Tag 0,3.654,1.264,1.175,4.17,1.87,1.88,5.42,3.32,1.39,1.28,3.11,-78.90,0,0,0,0,0,0,0,0,0,0,0,0,,
