rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw,
2026-01-21 16:11:53.340,Tag 1,1.859,-0.241,0.989,2.28,1.46,3.09,4.72,2.02,1.13,2.98,3.01,-78.52,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:53.391,Tag 1,1.859,-0.241,0.989,2.28,1.46,3.09,4.72,2.02,1.13,2.98,3.01,-78.52,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:53.441,Tag 1,1.901,-0.213,1.008,2.36,1.44,3.04,4.45,2.07,1.10,2.86,2.99,-80.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:53.490,Tag 1,1.901,-0.213,1.008,2.36,1.44,3.04,4.45,2.07,1.10,2.86,2.99,-80.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:53.540,Tag 1,1.950,-0.185,1.028,2.53,1.41,2.95,4.32,2.15,1.08,2.75,2.97,-78.88,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:53.591,Tag 1,1.950,-0.185,1.028,2.53,1.41,2.95,4.32,2.15,1.08,2.75,2.97,-78.88,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:53.641,Tag 1,2.018,-0.144,1.059,2.93,1.40,2.85,4.09,2.19,1.08,2.66,2.94,-78.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:53.690,Tag 1,2.018,-0.144,1.059,2.93,1.40,2.85,4.09,2.19,1.08,2.66,2.94,-78.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:53.741,Tag 1,2.139,-0.094,1.116,2.99,1.41,2.79,3.92,2.22,1.10,2.78,2.91,-78.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:53.791,Tag 1,2.139,-0.094,1.116,2.99,1.41,2.79,3.92,2.22,1.10,2.78,2.91,-78.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:53.840,Tag 1,2.261,-0.040,1.172,2.93,1.40,2.74,3.95,2.25,1.12,2.71,2.89,-78.53,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:53.893,Tag 1,2.261,-0.040,1.172,2.93,1.40,2.74,3.95,2.25,1.12,2.71,2.89,-78.53,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:53.940,Tag 1,2.366,0.022,1.218,2.89,1.99,2.67,3.85,2.26,1.15,2.62,2.86,-78.88,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:53.991,Tag 1,2.366,0.022,1.218,2.89,1.99,2.67,3.85,2.26,1.15,2.62,2.86,-78.88,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:54.040,Tag 1,2.401,0.160,1.326,2.83,1.92,2.60,3.74,2.26,1.18,2.55,2.85,-79.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:54.091,Tag 1,2.401,0.160,1.326,2.83,1.92,2.60,3.74,2.26,1.18,2.55,2.85,-79.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:54.140,Tag 1,2.422,0.294,1.414,2.94,1.92,2.55,4.10,2.25,1.74,2.45,2.85,-79.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:54.190,Tag 1,2.422,0.294,1.414,2.94,1.92,2.55,4.10,2.25,1.74,2.45,2.85,-79.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:54.241,Tag 1,2.437,0.420,1.490,3.01,2.12,2.51,4.67,2.25,2.33,2.40,2.84,-79.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:54.291,Tag 1,2.437,0.420,1.490,3.01,2.12,2.51,4.67,2.25,2.33,2.40,2.84,-79.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:54.340,Tag 1,2.383,0.563,1.558,3.02,2.43,2.53,4.87,2.24,2.30,2.34,2.83,-78.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:54.392,Tag 1,2.383,0.563,1.558,3.02,2.43,2.53,4.87,2.24,2.30,2.34,2.83,-78.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:54.440,Tag 1,2.280,0.735,1.646,3.14,2.43,2.55,4.60,2.25,2.14,2.28,2.81,-79.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:54.490,Tag 1,2.280,0.735,1.646,3.14,2.43,2.55,4.60,2.25,2.14,2.28,2.81,-79.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:54.541,Tag 1,2.209,0.893,1.751,3.24,2.29,2.56,4.37,2.26,1.99,2.23,2.79,-79.20,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:54.591,Tag 1,2.209,0.893,1.751,3.24,2.29,2.56,4.37,2.26,1.99,2.23,2.79,-79.20,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:54.641,Tag 1,2.235,0.950,1.792,3.44,2.15,2.54,4.16,2.30,1.84,2.18,2.79,-79.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:54.690,Tag 1,2.235,0.950,1.792,3.44,2.15,2.54,4.16,2.30,1.84,2.18,2.79,-79.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:54.741,Tag 1,2.318,0.991,1.842,3.59,2.06,2.52,3.99,2.41,1.72,2.16,2.80,-79.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:54.791,Tag 1,2.318,0.991,1.842,3.59,2.06,2.52,3.99,2.41,1.72,2.16,2.80,-79.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:54.840,Tag 1,2.421,1.013,1.879,3.43,1.97,2.51,3.85,2.49,1.61,2.13,2.78,-78.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:54.891,Tag 1,2.421,1.013,1.879,3.43,1.97,2.51,3.85,2.49,1.61,2.13,2.78,-78.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:54.941,Tag 1,2.511,0.994,1.885,3.31,1.90,2.47,3.73,null,1.51,2.10,2.77,-78.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:54.991,Tag 1,2.511,0.994,1.885,3.31,1.90,2.47,3.73,null,1.51,2.10,2.77,-78.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:55.041,Tag 1,2.627,0.929,1.856,3.21,1.84,2.44,3.64,2.56,1.44,2.07,2.75,-78.90,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:55.090,Tag 1,2.627,0.929,1.856,3.21,1.84,2.44,3.64,2.56,1.44,2.07,2.75,-78.90,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:55.141,Tag 1,2.707,0.867,1.802,3.12,1.80,2.41,3.56,2.63,1.37,2.05,2.73,-78.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:55.191,Tag 1,2.707,0.867,1.802,3.12,1.80,2.41,3.56,2.63,1.37,2.05,2.73,-78.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:55.240,Tag 1,2.739,0.826,1.737,3.14,1.76,2.39,3.49,2.68,1.32,2.03,2.72,-78.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:55.291,Tag 1,2.739,0.826,1.737,3.14,1.76,2.39,3.49,2.68,1.32,2.03,2.72,-78.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:55.341,Tag 1,2.724,0.802,1.674,3.14,1.74,2.36,3.43,2.73,1.28,2.02,2.71,-79.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:55.391,Tag 1,2.724,0.802,1.674,3.14,1.74,2.36,3.43,2.73,1.28,2.02,2.71,-79.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:55.442,Tag 1,2.672,0.786,1.615,3.06,1.71,2.34,3.38,2.77,1.24,2.00,2.70,-79.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:55.491,Tag 1,2.672,0.786,1.615,3.06,1.71,2.34,3.38,2.77,1.24,2.00,2.70,-79.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:55.541,Tag 1,2.631,0.780,1.560,3.01,1.70,2.34,3.34,2.81,1.21,1.99,2.70,-78.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:55.591,Tag 1,2.631,0.780,1.560,3.01,1.70,2.34,3.34,2.81,1.21,1.99,2.70,-78.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:55.641,Tag 1,2.597,0.779,1.513,2.96,1.69,2.32,3.30,2.85,1.19,1.98,2.70,-79.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:55.692,Tag 1,2.597,0.779,1.513,2.96,1.69,2.32,3.30,2.85,1.19,1.98,2.70,-79.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:55.741,Tag 1,2.569,0.780,1.475,2.91,1.68,2.31,3.27,2.89,1.18,1.96,2.70,-79.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:55.790,Tag 1,2.569,0.780,1.475,2.91,1.68,2.31,3.27,2.89,1.18,1.96,2.70,-79.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:55.841,Tag 1,2.544,0.784,1.442,3.06,1.67,2.29,3.25,2.86,1.18,1.95,2.69,-78.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:55.890,Tag 1,2.544,0.784,1.442,3.06,1.67,2.29,3.25,2.86,1.18,1.95,2.69,-78.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:55.941,Tag 1,2.541,0.788,1.422,3.15,1.66,2.29,3.22,2.78,1.19,1.93,2.70,-78.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:55.991,Tag 1,2.541,0.788,1.422,3.15,1.66,2.29,3.22,2.78,1.19,1.93,2.70,-78.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:56.041,Tag 1,2.550,0.791,1.407,3.18,1.66,2.27,3.19,2.73,1.21,1.91,2.70,-78.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:56.091,Tag 1,2.550,0.791,1.407,3.18,1.66,2.27,3.19,2.73,1.21,1.91,2.70,-78.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:56.140,Tag 1,2.575,0.796,1.401,3.31,1.66,2.26,3.16,2.68,1.24,1.87,2.70,-78.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:56.190,Tag 1,2.575,0.796,1.401,3.31,1.66,2.26,3.16,2.68,1.24,1.87,2.70,-78.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:56.240,Tag 1,2.634,0.801,1.402,3.28,1.67,null,3.12,2.63,1.28,1.84,2.70,-78.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:56.292,Tag 1,2.634,0.801,1.402,3.28,1.67,null,3.12,2.63,1.28,1.84,2.70,-78.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:56.342,Tag 1,2.690,0.917,1.290,3.24,1.82,2.25,3.25,2.60,1.32,1.80,2.70,-79.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:56.390,Tag 1,2.690,0.917,1.290,3.24,1.82,2.25,3.25,2.60,1.32,1.80,2.70,-79.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:56.440,Tag 1,2.733,0.940,1.316,3.18,2.17,null,3.42,2.58,1.90,1.76,2.69,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:56.491,Tag 1,2.733,0.940,1.316,3.18,2.17,null,3.42,2.58,1.90,1.76,2.69,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:56.540,Tag 1,2.699,0.969,1.388,3.18,2.76,2.22,null,2.58,2.51,1.73,2.67,-78.55,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:56.589,Tag 1,2.699,0.969,1.388,3.18,2.76,2.22,null,2.58,2.51,1.73,2.67,-78.55,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:56.642,Tag 1,2.569,1.137,1.448,3.19,3.25,2.19,3.31,2.60,3.02,1.70,2.63,-78.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:56.690,Tag 1,2.569,1.137,1.448,3.19,3.25,2.19,3.31,2.60,3.02,1.70,2.63,-78.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:56.740,Tag 1,2.358,1.401,1.465,3.14,3.57,2.14,3.22,2.64,3.20,1.68,2.59,-78.40,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:56.791,Tag 1,2.358,1.401,1.465,3.14,3.57,2.14,3.22,2.64,3.20,1.68,2.59,-78.40,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:56.840,Tag 1,2.051,1.742,1.350,3.12,3.43,2.09,3.15,2.68,3.42,1.64,2.55,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:56.891,Tag 1,2.051,1.742,1.350,3.12,3.43,2.09,3.15,2.68,3.42,1.64,2.55,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:56.940,Tag 1,1.776,1.951,1.385,3.08,3.58,2.02,3.06,2.69,3.43,1.60,2.51,-78.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:56.991,Tag 1,1.776,1.951,1.385,3.08,3.58,2.02,3.06,2.69,3.43,1.60,2.51,-78.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:57.041,Tag 1,1.497,2.282,1.133,3.05,3.92,2.01,3.00,2.67,3.58,1.56,2.48,-78.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:57.092,Tag 1,1.497,2.282,1.133,3.05,3.92,2.01,3.00,2.67,3.58,1.56,2.48,-78.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:57.141,Tag 1,1.250,2.628,0.827,3.02,4.19,1.96,2.92,2.65,3.86,1.54,2.44,-78.13,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:57.190,Tag 1,1.250,2.628,0.827,3.02,4.19,1.96,2.92,2.65,3.86,1.54,2.44,-78.13,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:57.241,Tag 1,1.074,2.851,0.532,3.00,4.39,1.93,2.85,2.62,4.11,1.52,2.41,-78.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:57.290,Tag 1,1.074,2.851,0.532,3.00,4.39,1.93,2.85,2.62,4.11,1.52,2.41,-78.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:57.341,Tag 1,0.968,2.987,0.280,2.98,4.30,1.93,2.79,2.60,3.82,1.50,2.36,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:57.392,Tag 1,0.968,2.987,0.280,2.98,4.30,1.93,2.79,2.60,3.82,1.50,2.36,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:57.441,Tag 1,0.934,3.036,0.157,2.95,4.01,1.93,2.75,2.57,3.53,1.49,2.32,-78.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:57.491,Tag 1,0.934,3.036,0.157,2.95,4.01,1.93,2.75,2.57,3.53,1.49,2.32,-78.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:57.541,Tag 1,0.889,3.086,0.000,2.93,3.72,1.95,2.71,null,3.28,1.50,2.30,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:57.591,Tag 1,0.889,3.086,0.000,2.93,3.72,1.95,2.71,null,3.28,1.50,2.30,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:57.641,Tag 1,0.879,3.079,-0.000,2.91,3.47,1.97,2.70,2.55,3.08,1.51,2.27,-78.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:57.690,Tag 1,0.879,3.079,-0.000,2.91,3.47,1.97,2.70,2.55,3.08,1.51,2.27,-78.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:57.740,Tag 1,0.898,3.031,0.000,2.91,3.24,1.99,2.69,2.54,2.89,1.86,2.23,-78.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:57.789,Tag 1,0.898,3.031,0.000,2.91,3.24,1.99,2.69,2.54,2.89,1.86,2.23,-78.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:57.840,Tag 1,0.949,2.933,0.120,2.90,3.05,2.03,2.66,2.54,2.73,2.14,2.21,-80.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:57.890,Tag 1,0.949,2.933,0.120,2.90,3.05,2.03,2.66,2.54,2.73,2.14,2.21,-80.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:57.940,Tag 1,1.043,2.779,0.309,2.89,2.88,2.41,2.59,2.55,null,2.21,2.20,-80.52,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:57.991,Tag 1,1.043,2.779,0.309,2.89,2.88,2.41,2.59,2.55,null,2.21,2.20,-80.52,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:58.041,Tag 1,1.158,2.546,0.593,2.87,2.74,2.77,2.55,2.55,2.58,2.41,2.19,-78.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:58.091,Tag 1,1.158,2.546,0.593,2.87,2.74,2.77,2.55,2.55,2.58,2.41,2.19,-78.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:58.141,Tag 1,1.279,2.249,0.925,2.85,2.62,2.99,2.52,2.56,2.45,2.61,2.18,-79.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:58.191,Tag 1,1.279,2.249,0.925,2.85,2.62,2.99,2.52,2.56,2.45,2.61,2.18,-79.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:58.241,Tag 1,1.405,1.914,1.273,2.83,2.51,3.02,2.48,2.56,2.36,2.67,2.16,-79.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:58.291,Tag 1,1.405,1.914,1.273,2.83,2.51,3.02,2.48,2.56,2.36,2.67,2.16,-79.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:58.341,Tag 1,1.533,1.575,1.617,2.83,2.44,3.03,2.47,2.56,2.28,2.82,2.16,-79.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:58.390,Tag 1,1.533,1.575,1.617,2.83,2.44,3.03,2.47,2.56,2.28,2.82,2.16,-79.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:58.440,Tag 1,1.647,1.256,1.836,2.83,2.37,2.87,2.47,2.54,2.22,2.63,2.16,-78.90,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:58.491,Tag 1,1.647,1.256,1.836,2.83,2.37,2.87,2.47,2.54,2.22,2.63,2.16,-78.90,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:58.541,Tag 1,1.737,1.001,1.970,2.92,2.33,2.91,2.46,2.53,2.18,2.47,2.16,-78.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:58.591,Tag 1,1.737,1.001,1.970,2.92,2.33,2.91,2.46,2.53,2.18,2.47,2.16,-78.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:58.641,Tag 1,1.821,0.825,2.017,2.91,2.32,2.79,2.44,2.52,2.17,2.35,2.17,-77.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:58.690,Tag 1,1.821,0.825,2.017,2.91,2.32,2.79,2.44,2.52,2.17,2.35,2.17,-77.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:58.740,Tag 1,1.887,0.751,2.006,2.86,2.29,2.70,2.40,2.52,2.17,2.46,2.18,-78.17,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:58.790,Tag 1,1.887,0.751,2.006,2.86,2.29,2.70,2.40,2.52,2.17,2.46,2.18,-78.17,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:58.840,Tag 1,1.935,0.752,1.965,2.81,2.26,2.56,2.37,2.53,2.19,2.55,2.20,-77.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:58.891,Tag 1,1.935,0.752,1.965,2.81,2.26,2.56,2.37,2.53,2.19,2.55,2.20,-77.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:58.941,Tag 1,1.965,0.796,1.910,2.78,2.23,2.44,2.47,2.55,2.19,2.52,2.21,-76.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:58.991,Tag 1,1.965,0.796,1.910,2.78,2.23,2.44,2.47,2.55,2.19,2.52,2.21,-76.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:59.041,Tag 1,1.986,0.871,1.843,2.78,2.19,2.30,2.45,2.60,2.21,2.57,2.24,-77.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:59.090,Tag 1,1.986,0.871,1.843,2.78,2.19,2.30,2.45,2.60,2.21,2.57,2.24,-77.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:59.140,Tag 1,1.999,0.941,1.773,2.78,2.16,2.19,2.40,2.64,2.24,2.44,2.25,-78.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:59.191,Tag 1,1.999,0.941,1.773,2.78,2.16,2.19,2.40,2.64,2.24,2.44,2.25,-78.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:59.241,Tag 1,1.999,1.033,1.681,2.81,2.14,2.08,2.36,2.68,2.27,2.33,2.26,-78.15,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:59.340,Tag 1,2.003,1.121,1.588,2.83,2.12,2.00,2.43,2.73,2.30,2.24,2.27,-78.47,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:59.391,Tag 1,2.003,1.121,1.588,2.83,2.12,2.00,2.43,2.73,2.30,2.24,2.27,-78.47,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:59.441,Tag 1,2.016,1.205,1.498,2.84,2.11,1.91,2.41,2.79,2.33,2.17,2.27,-78.55,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:59.491,Tag 1,2.016,1.205,1.498,2.84,2.11,1.91,2.41,2.79,2.33,2.17,2.27,-78.55,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:59.540,Tag 1,2.038,1.277,1.415,2.84,2.09,1.84,2.38,2.81,2.35,2.11,2.27,-77.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:59.590,Tag 1,2.038,1.277,1.415,2.84,2.09,1.84,2.38,2.81,2.35,2.11,2.27,-77.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:59.640,Tag 1,2.063,1.341,1.341,2.84,2.08,1.79,2.35,2.82,2.36,2.04,2.29,-78.07,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:59.690,Tag 1,2.063,1.341,1.341,2.84,2.08,1.79,2.35,2.82,2.36,2.04,2.29,-78.07,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:59.742,Tag 1,2.085,1.393,1.275,2.83,2.06,1.78,2.34,2.81,2.35,2.13,2.31,-77.52,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:59.790,Tag 1,2.085,1.393,1.275,2.83,2.06,1.78,2.34,2.81,2.35,2.13,2.31,-77.52,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:59.840,Tag 1,2.103,1.433,1.221,2.82,2.04,1.81,2.45,2.81,2.37,2.25,2.32,-77.12,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:59.890,Tag 1,2.103,1.433,1.221,2.82,2.04,1.81,2.45,2.81,2.37,2.25,2.32,-77.12,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:59.940,Tag 1,2.119,1.453,1.179,2.78,2.04,1.83,2.42,2.79,2.34,2.35,2.36,-77.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:59.991,Tag 1,2.119,1.453,1.179,2.78,2.04,1.83,2.42,2.79,2.34,2.35,2.36,-77.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:00.040,Tag 1,2.122,1.463,1.146,2.73,2.05,1.83,2.37,null,2.30,2.45,2.32,-77.15,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:00.090,Tag 1,2.122,1.463,1.146,2.73,2.05,1.83,2.37,null,2.30,2.45,2.32,-77.15,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:00.141,Tag 1,2.113,1.466,1.120,2.69,2.07,1.88,2.39,2.75,2.27,2.50,2.32,-78.31,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:00.190,Tag 1,2.113,1.466,1.120,2.69,2.07,1.88,2.39,2.75,2.27,2.50,2.32,-78.31,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:00.241,Tag 1,2.093,1.457,1.106,2.65,2.10,1.92,2.45,2.72,2.23,2.56,2.28,-78.13,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:00.290,Tag 1,2.093,1.457,1.106,2.65,2.10,1.92,2.45,2.72,2.23,2.56,2.28,-78.13,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:00.341,Tag 1,2.062,1.446,1.100,2.62,2.15,1.84,2.56,2.73,2.21,2.60,2.29,-78.13,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:00.391,Tag 1,2.062,1.446,1.100,2.62,2.15,1.84,2.56,2.73,2.21,2.60,2.29,-78.13,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:00.439,Tag 1,2.021,1.451,1.080,2.61,2.19,1.79,2.49,2.82,2.19,2.63,2.28,-78.54,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:00.489,Tag 1,2.021,1.451,1.080,2.61,2.19,1.79,2.49,2.82,2.19,2.63,2.28,-78.54,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:00.540,Tag 1,1.971,1.474,1.047,2.60,2.20,1.76,2.43,2.86,2.17,2.67,2.26,-78.25,0,0,0,0,0,0,0,0,0,0,0,0,,
