rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw
2026-01-21 16:11:38.042,Tag 1,3.092,-0.699,0.0,3.26,0.51,3.37,4.4,3.22,1.32,4.62,4.55,-78.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.092,Tag 0,2.814,-0.898,-0.34,3.08,1.02,3.58,4.62,3.45,1.74,3.87,5.4,-78.76,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.092,Tag 1,3.092,-0.699,0.0,3.26,0.51,3.37,4.4,3.22,1.32,4.62,4.55,-78.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.142,Tag 0,2.814,-0.898,-0.34,3.08,1.02,3.58,4.62,3.45,1.74,3.87,5.4,-78.76,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.142,Tag 1,3.111,-0.684,0.0,3.26,0.5,3.35,4.41,3.32,1.32,4.83,4.54,-79.07,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.192,Tag 0,2.832,-0.931,-0.425,3.08,0.99,3.6,4.64,4.15,1.74,3.91,5.87,-78.31,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.192,Tag 1,3.111,-0.684,0.0,3.26,0.5,3.35,4.41,3.32,1.32,4.83,4.54,-79.07,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.241,Tag 0,2.832,-0.931,-0.425,3.08,0.99,3.6,4.64,4.15,1.74,3.91,5.87,-78.31,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.241,Tag 1,3.132,-0.672,0.0,3.25,0.49,3.33,4.41,3.29,1.31,4.71,4.53,-79.13,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.293,Tag 0,2.848,-0.955,-0.344,3.1,0.98,3.6,4.64,4.03,1.72,3.91,5.68,-79.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.293,Tag 1,3.132,-0.672,0.0,3.25,0.49,3.33,4.41,3.29,1.31,4.71,4.53,-79.13,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.342,Tag 0,2.848,-0.955,-0.344,3.1,0.98,3.6,4.64,4.03,1.72,3.91,5.68,-79.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.342,Tag 1,3.146,-0.658,0.0,3.23,0.49,3.33,4.4,3.38,1.3,4.55,4.51,-79.26,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.392,Tag 0,2.869,-0.975,-0.248,3.1,0.95,3.59,4.64,4.07,1.7,3.92,5.54,-79.03,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.392,Tag 1,3.146,-0.658,0.0,3.23,0.49,3.33,4.4,3.38,1.3,4.55,4.51,-79.26,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.443,Tag 0,2.869,-0.975,-0.248,3.1,0.95,3.59,4.64,4.07,1.7,3.92,5.54,-79.03,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.443,Tag 1,3.15,-0.645,0.0,3.2,0.47,3.33,4.38,3.46,1.26,4.44,4.49,-80.68,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.492,Tag 0,2.893,-0.991,-0.138,3.11,0.91,3.6,4.62,4.01,1.67,3.88,5.44,-79.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.492,Tag 1,3.15,-0.645,0.0,3.2,0.47,3.33,4.38,3.46,1.26,4.44,4.49,-80.68,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.543,Tag 0,2.893,-0.991,-0.138,3.11,0.91,3.6,4.62,4.01,1.67,3.88,5.44,-79.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.543,Tag 1,3.146,-0.635,-0.0,3.2,0.48,3.34,4.38,3.4,1.21,4.29,4.46,-79.09,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.593,Tag 0,2.913,-0.994,-0.05,3.16,0.87,3.61,4.6,3.97,1.63,3.93,5.3,-78.98,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.593,Tag 1,3.146,-0.635,-0.0,3.2,0.48,3.34,4.38,3.4,1.21,4.29,4.46,-79.09,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.641,Tag 0,2.913,-0.994,-0.05,3.16,0.87,3.61,4.6,3.97,1.63,3.93,5.3,-78.98,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.641,Tag 1,3.14,-0.629,-0.0,3.17,0.49,3.33,4.34,3.32,1.15,4.15,4.43,-79.02,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.692,Tag 0,2.939,-0.986,0.0,3.27,0.85,3.6,4.58,3.95,1.56,4.0,5.16,-79.23,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.692,Tag 1,3.14,-0.629,-0.0,3.17,0.49,3.33,4.34,3.32,1.15,4.15,4.43,-79.02,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.741,Tag 0,2.939,-0.986,0.0,3.27,0.85,3.6,4.58,3.95,1.56,4.0,5.16,-79.23,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.741,Tag 1,3.127,-0.624,0.0,3.14,0.51,3.32,4.38,3.25,1.09,4.01,4.39,-78.83,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.792,Tag 0,2.975,-0.974,0.0,3.26,0.83,3.59,4.56,3.82,1.5,3.97,5.12,-78.96,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.792,Tag 1,3.127,-0.624,0.0,3.14,0.51,3.32,4.38,3.25,1.09,4.01,4.39,-78.83,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.843,Tag 0,2.975,-0.974,0.0,3.26,0.83,3.59,4.56,3.82,1.5,3.97,5.12,-78.96,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.843,Tag 1,3.112,-0.621,-0.0,3.11,0.52,3.31,4.46,3.19,1.01,3.88,4.34,-78.89,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.893,Tag 0,3.01,-0.961,0.0,3.31,0.82,3.58,4.56,3.73,1.46,3.93,5.01,-78.54,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.893,Tag 1,3.112,-0.621,-0.0,3.11,0.52,3.31,4.46,3.19,1.01,3.88,4.34,-78.89,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.942,Tag 0,3.01,-0.961,0.0,3.31,0.82,3.58,4.56,3.73,1.46,3.93,5.01,-78.54,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.942,Tag 1,3.092,-0.623,-0.0,3.07,0.53,3.44,4.45,3.13,0.93,3.74,4.28,-78.74,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.993,Tag 0,3.05,-0.945,0.0,3.44,0.84,3.58,4.55,3.77,1.4,3.88,4.91,-78.99,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:38.993,Tag 1,3.092,-0.623,-0.0,3.07,0.53,3.44,4.45,3.13,0.93,3.74,4.28,-78.74,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.043,Tag 0,3.05,-0.945,0.0,3.44,0.84,3.58,4.55,3.77,1.4,3.88,4.91,-78.99,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.043,Tag 1,3.068,-0.637,-0.0,3.03,0.55,3.39,4.41,3.06,0.88,3.61,4.22,-79.14,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.092,Tag 0,3.108,-0.933,-0.0,3.39,0.84,3.58,,3.75,1.34,3.84,4.81,-78.99,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.092,Tag 1,3.068,-0.637,-0.0,3.03,0.55,3.39,4.41,3.06,0.88,3.61,4.22,-79.14,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.141,Tag 0,3.108,-0.933,-0.0,3.39,0.84,3.58,,3.75,1.34,3.84,4.81,-78.99,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.141,Tag 1,3.044,-0.648,-0.0,2.97,0.58,3.34,4.34,2.97,0.85,3.5,4.15,-78.96,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.191,Tag 0,3.157,-0.925,-0.0,3.34,0.83,3.57,4.54,3.67,1.3,3.79,4.72,-79.17,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.191,Tag 1,3.044,-0.648,-0.0,2.97,0.58,3.34,4.34,2.97,0.85,3.5,4.15,-78.96,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.241,Tag 0,3.157,-0.925,-0.0,3.34,0.83,3.57,4.54,3.67,1.3,3.79,4.72,-79.17,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.241,Tag 1,3.009,-0.655,-0.0,2.98,0.62,3.3,4.25,2.86,0.86,3.41,4.07,-78.07,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.293,Tag 0,3.187,-0.918,-0.0,3.3,0.81,4.32,4.49,3.6,1.24,3.81,4.67,-78.93,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.293,Tag 1,3.009,-0.655,-0.0,2.98,0.62,3.3,4.25,2.86,0.86,3.41,4.07,-78.07,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.391,Tag 0,3.173,-0.975,-0.0,3.26,0.8,4.15,4.46,3.49,1.18,3.74,4.57,-78.53,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.391,Tag 1,3.009,-0.655,-0.0,2.98,0.62,3.3,4.25,2.86,0.86,3.41,4.07,-78.07,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.442,Tag 0,3.173,-0.975,-0.0,3.26,0.8,4.15,4.46,3.49,1.18,3.74,4.57,-78.53,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.442,Tag 1,2.978,-0.663,-0.0,2.9,0.69,3.28,4.15,2.73,0.91,3.36,3.99,-77.12,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.492,Tag 1,2.978,-0.663,-0.0,2.9,0.69,3.28,4.15,2.73,0.91,3.36,3.99,-77.12,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.492,Tag 0,3.159,-1.018,-0.0,3.21,0.82,4.01,4.42,3.39,1.11,3.67,4.49,-80.38,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.542,Tag 0,3.159,-1.018,-0.0,3.21,0.82,4.01,4.42,3.39,1.11,3.67,4.49,-80.38,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.542,Tag 1,2.936,-0.672,-0.0,2.77,0.83,3.27,4.05,2.6,0.97,3.32,3.93,-76.78,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.592,Tag 1,2.936,-0.672,-0.0,2.77,0.83,3.27,4.05,2.6,0.97,3.32,3.93,-76.78,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.592,Tag 0,3.134,-1.055,-0.0,3.16,0.82,3.91,4.44,3.46,1.07,3.6,4.51,-78.74,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.642,Tag 0,3.134,-1.055,-0.0,3.16,0.82,3.91,4.44,3.46,1.07,3.6,4.51,-78.74,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.642,Tag 1,2.874,-0.677,0.055,2.67,0.97,3.27,,2.5,1.03,3.3,3.88,-76.5,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.691,Tag 0,3.08,-1.084,-0.0,3.1,0.78,3.85,4.44,3.38,1.02,3.52,4.5,-78.22,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.691,Tag 1,2.874,-0.677,0.055,2.67,0.97,3.27,,2.5,1.03,3.3,3.88,-76.5,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.742,Tag 0,3.08,-1.084,-0.0,3.1,0.78,3.85,4.44,3.38,1.02,3.52,4.5,-78.22,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.742,Tag 1,2.796,-0.663,0.149,2.58,1.09,3.27,3.99,2.42,1.08,3.3,3.83,-77.94,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.791,Tag 1,2.796,-0.663,0.149,2.58,1.09,3.27,3.99,2.42,1.08,3.3,3.83,-77.94,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.791,Tag 0,3.028,-1.103,-0.0,3.17,0.77,3.71,4.45,3.3,1.0,3.44,4.5,-78.34,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.841,Tag 0,3.028,-1.103,-0.0,3.17,0.77,3.71,4.45,3.3,1.0,3.44,4.5,-78.34,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.841,Tag 1,2.705,-0.644,0.265,2.52,1.13,3.29,3.96,2.36,,3.32,3.81,-78.19,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.892,Tag 1,2.705,-0.644,0.265,2.52,1.13,3.29,3.96,2.36,,3.32,3.81,-78.19,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.892,Tag 0,2.999,-1.11,0.0,3.1,0.76,3.56,4.45,3.22,0.99,3.35,4.5,-78.08,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.942,Tag 1,2.614,-0.63,0.381,2.49,1.34,3.32,3.93,2.32,1.4,3.33,3.8,-77.93,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.942,Tag 0,2.999,-1.11,0.0,3.1,0.76,3.56,4.45,3.22,0.99,3.35,4.5,-78.08,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.991,Tag 1,2.614,-0.63,0.381,2.49,1.34,3.32,3.93,2.32,1.4,3.33,3.8,-77.93,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:39.991,Tag 0,2.99,-1.042,0.0,3.05,0.78,3.44,,3.16,0.97,3.27,4.48,-78.36,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.042,Tag 1,2.503,-0.605,0.537,2.46,1.31,3.34,3.92,2.29,1.63,3.34,3.79,-78.34,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.042,Tag 0,2.99,-1.042,0.0,3.05,0.78,3.44,,3.16,0.97,3.27,4.48,-78.36,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.092,Tag 0,2.973,-0.981,0.0,3.02,0.75,3.33,4.46,3.1,0.98,3.2,4.49,-78.41,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.092,Tag 1,2.503,-0.605,0.537,2.46,1.31,3.34,3.92,2.29,1.63,3.34,3.79,-78.34,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.141,Tag 1,2.404,-0.587,0.68,2.42,1.27,3.33,3.9,2.29,1.82,3.33,3.79,-78.22,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.141,Tag 0,2.973,-0.981,0.0,3.02,0.75,3.33,4.46,3.1,0.98,3.2,4.49,-78.41,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.191,Tag 0,2.96,-0.918,0.0,3.0,0.84,3.22,4.48,3.14,0.97,3.13,4.46,-79.06,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.191,Tag 1,2.404,-0.587,0.68,2.42,1.27,3.33,3.9,2.29,1.82,3.33,3.79,-78.22,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.240,Tag 1,2.328,-0.571,0.757,2.41,1.23,3.35,3.88,2.27,1.97,3.32,3.78,-78.36,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.240,Tag 0,2.96,-0.918,0.0,3.0,0.84,3.22,4.48,3.14,0.97,3.13,4.46,-79.06,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.291,Tag 1,2.328,-0.571,0.757,2.41,1.23,3.35,3.88,2.27,1.97,3.32,3.78,-78.36,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.291,Tag 0,2.944,-0.84,0.091,2.91,0.93,3.13,4.48,3.06,0.98,3.07,4.4,-78.88,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.342,Tag 0,2.944,-0.84,0.091,2.91,0.93,3.13,4.48,3.06,0.98,3.07,4.4,-78.88,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.342,Tag 1,2.278,-0.569,0.782,2.41,1.2,3.37,3.86,2.25,2.13,3.31,3.78,-78.23,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.391,Tag 0,2.916,-0.747,0.215,2.95,1.08,3.05,4.47,3.0,0.99,3.02,4.35,-78.76,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.391,Tag 1,2.278,-0.569,0.782,2.41,1.2,3.37,3.86,2.25,2.13,3.31,3.78,-78.23,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.441,Tag 0,2.916,-0.747,0.215,2.95,1.08,3.05,4.47,3.0,0.99,3.02,4.35,-78.76,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.441,Tag 1,2.247,-0.585,0.767,2.4,1.18,3.37,3.85,2.24,2.21,3.29,3.77,-78.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.491,Tag 1,2.247,-0.585,0.767,2.4,1.18,3.37,3.85,2.24,2.21,3.29,3.77,-78.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.491,Tag 0,2.872,-0.638,0.383,3.09,1.03,2.97,4.49,2.95,0.99,2.96,4.28,-78.76,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.542,Tag 0,2.872,-0.638,0.383,3.09,1.03,2.97,4.49,2.95,0.99,2.96,4.28,-78.76,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.542,Tag 1,2.229,-0.597,0.745,2.39,1.16,,3.83,2.22,2.04,3.28,3.77,-77.7,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.592,Tag 0,2.861,-0.532,0.549,3.09,1.01,2.92,4.49,2.93,0.99,2.93,4.19,-78.85,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.592,Tag 1,2.229,-0.597,0.745,2.39,1.16,,3.83,2.22,2.04,3.28,3.77,-77.7,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.641,Tag 0,2.861,-0.532,0.549,3.09,1.01,2.92,4.49,2.93,0.99,2.93,4.19,-78.85,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.641,Tag 1,2.228,-0.587,0.708,2.37,1.16,3.35,3.82,2.21,1.9,3.29,3.76,-77.82,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.690,Tag 1,2.228,-0.587,0.708,2.37,1.16,3.35,3.82,2.21,1.9,3.29,3.76,-77.82,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.690,Tag 0,2.859,-0.424,0.712,3.03,1.01,2.86,4.48,2.89,0.99,2.89,4.1,-78.06,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.741,Tag 1,2.228,-0.601,0.649,2.35,1.16,3.35,3.79,2.21,1.8,3.29,3.74,-77.51,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.741,Tag 0,2.859,-0.424,0.712,3.03,1.01,2.86,4.48,2.89,0.99,2.89,4.1,-78.06,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.792,Tag 1,2.228,-0.601,0.649,2.35,1.16,3.35,3.79,2.21,1.8,3.29,3.74,-77.51,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.792,Tag 0,2.847,-0.319,0.875,2.96,0.98,2.81,4.47,2.85,0.99,2.86,4.05,-78.04,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.841,Tag 1,2.224,-0.617,0.596,2.31,1.18,3.34,3.76,2.19,1.72,3.3,3.71,-76.46,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.841,Tag 0,2.847,-0.319,0.875,2.96,0.98,2.81,4.47,2.85,0.99,2.86,4.05,-78.04,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.892,Tag 1,2.224,-0.617,0.596,2.31,1.18,3.34,3.76,2.19,1.72,3.3,3.71,-76.46,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.892,Tag 0,2.833,-0.229,0.943,3.02,0.96,2.77,4.48,2.81,,2.83,3.97,-77.33,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.942,Tag 1,2.214,-0.619,0.559,2.25,1.24,3.33,3.8,2.15,1.94,3.28,3.66,-77.31,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.942,Tag 0,2.833,-0.229,0.943,3.02,0.96,2.77,4.48,2.81,,2.83,3.97,-77.33,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.992,Tag 1,2.214,-0.619,0.559,2.25,1.24,3.33,3.8,2.15,1.94,3.28,3.66,-77.31,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:40.992,Tag 0,2.85,-0.158,0.976,3.03,0.95,2.75,4.49,2.77,0.98,2.81,4.04,-77.91,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:41.042,Tag 1,2.189,-0.604,0.555,2.19,1.86,,3.73,2.08,2.43,3.26,3.59,-77.25,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:41.042,Tag 0,2.85,-0.158,0.976,3.03,0.95,2.75,4.49,2.77,0.98,2.81,4.04,-77.91,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:41.092,Tag 0,2.871,-0.111,0.964,3.01,0.95,2.73,4.52,2.72,1.01,2.79,4.11,-78.46,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:41.092,Tag 1,2.189,-0.604,0.555,2.19,1.86,,3.73,2.08,2.43,3.26,3.59,-77.25,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:41.142,Tag 0,2.871,-0.111,0.964,3.01,0.95,2.73,4.52,2.72,1.01,2.79,4.11,-78.46,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:41.142,Tag 1,2.103,-0.579,0.666,2.12,2.04,3.33,3.66,2.03,2.56,3.23,3.52,-76.74,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:41.191,Tag 1,2.103,-0.579,0.666,2.12,2.04,3.33,3.66,2.03,2.56,3.23,3.52,-76.74,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:41.191,Tag 0,2.862,-0.069,0.953,2.99,0.96,2.72,4.54,2.69,1.02,2.78,4.17,-78.29,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:41.241,Tag 1,1.992,-0.513,0.783,2.06,2.01,3.28,3.58,1.98,2.71,3.2,3.44,-76.59,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:41.241,Tag 0,2.862,-0.069,0.953,2.99,0.96,2.72,4.54,2.69,1.02,2.78,4.17,-78.29,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:41.292,Tag 1,1.992,-0.513,0.783,2.06,2.01,3.28,3.58,1.98,2.71,3.2,3.44,-76.59,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:41.292,Tag 0,2.848,-0.035,0.947,3.07,0.97,2.71,4.57,2.87,1.02,2.77,4.07,-77.71,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:41.341,Tag 0,2.848,-0.035,0.947,3.07,0.97,2.71,4.57,2.87,1.02,2.77,4.07,-77.71,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:41.341,Tag 1,1.88,-0.41,0.925,2.01,2.09,3.25,3.5,1.93,2.76,3.18,3.38,-76.52,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:41.391,Tag 0,2.856,-0.009,0.943,3.2,0.97,2.71,4.59,3.06,1.0,2.76,,-77.63,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:41.391,Tag 1,1.88,-0.41,0.925,2.01,2.09,3.25,3.5,1.93,2.76,3.18,3.38,-76.52,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:41.441,Tag 0,2.856,-0.009,0.943,3.2,0.97,2.71,4.59,3.06,1.0,2.76,,-77.63,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:41.441,Tag 1,1.756,-0.288,1.076,1.98,2.11,3.21,3.43,1.89,2.77,3.14,3.33,-76.13,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:41.492,Tag 1,1.756,-0.288,1.076,1.98,2.11,3.21,3.43,1.89,2.77,3.14,3.33,-76.13,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:41.492,Tag 0,2.899,0.008,0.946,3.32,0.97,2.74,4.61,3.2,0.99,2.75,3.99,-77.85,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:41.542,Tag 1,1.632,-0.16,1.22,1.97,2.02,3.15,3.38,2.02,2.79,3.11,3.29,-77.39,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:41.542,Tag 0,2.899,0.008,0.946,3.32,0.97,2.74,4.61,3.2,0.99,2.75,3.99,-77.85,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:41.592,Tag 1,1.632,-0.16,1.22,1.97,2.02,3.15,3.38,2.02,2.79,3.11,3.29,-77.39,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:41.592,Tag 0,2.95,0.016,0.946,3.42,0.96,2.74,4.61,3.23,0.97,2.74,3.92,-77.74,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:41.643,Tag 0,2.95,0.016,0.946,3.42,0.96,2.74,4.61,3.23,0.97,2.74,3.92,-77.74,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:41.643,Tag 1,1.53,-0.042,1.337,1.98,1.96,3.09,3.34,2.06,2.56,3.08,3.25,-78.46,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:41.691,Tag 1,1.53,-0.042,1.337,1.98,1.96,3.09,3.34,2.06,2.56,3.08,3.25,-78.46,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:41.691,Tag 0,3.017,0.019,0.945,3.48,0.94,2.73,4.61,3.34,0.96,,4.01,-78.18,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:41.740,Tag 0,3.017,0.019,0.945,3.48,0.94,2.73,4.61,3.34,0.96,,4.01,-78.18,0,0,0,0,0,0,0,0,0,0,0,0
