rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw,
2026-01-21 16:12:12.940,Tag 0,1.348,2.818,0.638,3.17,3.31,1.82,1.58,2.83,3.02,1.93,1.82,-78.19,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:12.990,Tag 0,1.340,2.821,0.633,3.19,3.24,1.82,1.63,2.84,3.01,1.92,1.86,-78.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:13.040,Tag 0,1.340,2.821,0.633,3.19,3.24,1.82,1.63,2.84,3.01,1.92,1.86,-78.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:13.090,Tag 0,1.357,2.804,0.668,3.21,3.22,1.80,1.78,2.81,3.13,1.89,1.87,-78.51,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:13.139,Tag 0,1.357,2.804,0.668,3.21,3.22,1.80,1.78,2.81,3.13,1.89,1.87,-78.51,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:13.190,Tag 0,1.378,2.783,0.708,3.13,3.25,1.79,1.83,2.86,3.12,1.87,1.86,-77.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:13.240,Tag 0,1.378,2.783,0.708,3.13,3.25,1.79,1.83,2.86,3.12,1.87,1.86,-77.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:13.291,Tag 0,1.386,2.764,0.716,3.07,3.23,1.77,1.85,2.85,3.09,1.85,1.87,-77.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:13.340,Tag 0,1.386,2.764,0.716,3.07,3.23,1.77,1.85,2.85,3.09,1.85,1.87,-77.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:13.390,Tag 0,1.389,2.736,0.714,3.00,3.13,1.78,1.87,2.84,3.00,1.83,1.89,-76.87,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:13.441,Tag 0,1.389,2.736,0.714,3.00,3.13,1.78,1.87,2.84,3.00,1.83,1.89,-76.87,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:13.491,Tag 0,1.405,2.685,0.749,2.94,3.05,1.78,1.89,2.82,2.91,1.82,1.91,-77.92,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:13.540,Tag 0,1.405,2.685,0.749,2.94,3.05,1.78,1.89,2.82,2.91,1.82,1.91,-77.92,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:13.591,Tag 0,1.412,2.637,0.749,2.88,2.98,1.76,1.91,2.79,2.82,1.80,1.92,-77.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:13.639,Tag 0,1.412,2.637,0.749,2.88,2.98,1.76,1.91,2.79,2.82,1.80,1.92,-77.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:13.690,Tag 0,1.405,2.590,0.715,2.84,2.92,1.76,1.94,2.91,2.73,1.79,1.91,-77.52,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:13.740,Tag 0,1.405,2.590,0.715,2.84,2.92,1.76,1.94,2.91,2.73,1.79,1.91,-77.52,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:13.790,Tag 0,1.394,2.535,0.677,2.80,2.87,1.76,1.99,2.87,2.67,1.78,1.93,-77.23,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:13.839,Tag 0,1.394,2.535,0.677,2.80,2.87,1.76,1.99,2.87,2.67,1.78,1.93,-77.23,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:13.890,Tag 0,1.406,2.460,0.688,2.78,2.79,1.79,2.01,2.84,2.78,1.80,1.95,-77.97,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:13.940,Tag 0,1.406,2.460,0.688,2.78,2.79,1.79,2.01,2.84,2.78,1.80,1.95,-77.97,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:13.990,Tag 0,1.432,2.374,0.737,2.79,2.83,1.87,2.05,2.81,2.83,1.80,1.95,-78.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:14.039,Tag 0,1.432,2.374,0.737,2.79,2.83,1.87,2.05,2.81,2.83,1.80,1.95,-78.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:14.091,Tag 0,1.447,2.306,0.784,2.79,3.10,1.95,2.09,2.79,null,1.80,1.97,-78.26,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:14.140,Tag 0,1.447,2.306,0.784,2.79,3.10,1.95,2.09,2.79,null,1.80,1.97,-78.26,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:14.191,Tag 0,1.415,2.294,0.783,2.78,3.12,2.00,2.22,2.76,2.96,1.79,2.00,-78.05,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:14.240,Tag 0,1.415,2.294,0.783,2.78,3.12,2.00,2.22,2.76,2.96,1.79,2.00,-78.05,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:14.290,Tag 0,1.376,2.294,0.789,2.81,3.03,2.01,2.23,null,2.87,1.77,2.03,-78.92,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:14.340,Tag 0,1.376,2.294,0.789,2.81,3.03,2.01,2.23,null,2.87,1.77,2.03,-78.92,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:14.391,Tag 0,1.355,2.286,0.834,2.81,2.99,2.29,2.23,2.72,2.75,1.95,2.05,-78.21,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:14.440,Tag 0,1.355,2.286,0.834,2.81,2.99,2.29,2.23,2.72,2.75,1.95,2.05,-78.21,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:14.491,Tag 0,1.336,2.240,0.948,2.81,2.85,2.53,2.26,2.71,2.65,2.27,2.07,-78.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:14.539,Tag 0,1.336,2.240,0.948,2.81,2.85,2.53,2.26,2.71,2.65,2.27,2.07,-78.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:14.590,Tag 0,1.329,2.147,1.099,2.81,2.75,2.80,2.28,2.70,2.58,2.34,2.08,-78.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:14.640,Tag 0,1.329,2.147,1.099,2.81,2.75,2.80,2.28,2.70,2.58,2.34,2.08,-78.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:14.690,Tag 0,1.343,1.990,1.267,2.82,2.66,3.23,2.28,2.71,2.51,2.41,2.09,-78.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:14.740,Tag 0,1.343,1.990,1.267,2.82,2.66,3.23,2.28,2.71,2.51,2.41,2.09,-78.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:14.790,Tag 0,1.418,1.690,1.514,2.82,2.57,null,2.26,2.71,2.46,2.29,2.10,-78.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:14.841,Tag 0,1.418,1.690,1.514,2.82,2.57,null,2.26,2.71,2.46,2.29,2.10,-78.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:14.891,Tag 0,1.509,1.598,1.595,2.84,null,3.09,2.25,2.72,2.41,2.20,2.12,-78.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:14.941,Tag 0,1.509,1.598,1.595,2.84,null,3.09,2.25,2.72,2.41,2.20,2.12,-78.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:14.989,Tag 0,1.419,1.527,1.763,2.86,2.50,null,2.23,2.74,2.38,2.19,2.14,-78.10,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:15.040,Tag 0,1.419,1.527,1.763,2.86,2.50,null,2.23,2.74,2.38,2.19,2.14,-78.10,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:15.090,Tag 0,1.501,1.512,1.707,2.88,2.44,2.88,2.25,2.74,2.35,2.24,2.15,-78.12,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:15.140,Tag 0,1.501,1.512,1.707,2.88,2.44,2.88,2.25,2.74,2.35,2.24,2.15,-78.12,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:15.189,Tag 0,1.573,1.380,1.749,2.93,2.39,2.70,2.26,2.74,2.31,2.29,2.14,-78.34,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:15.240,Tag 0,1.573,1.380,1.749,2.93,2.39,2.70,2.26,2.74,2.31,2.29,2.14,-78.34,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:15.290,Tag 0,1.643,1.339,1.737,2.94,2.35,2.70,2.26,2.75,2.28,2.31,2.13,-78.37,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:15.342,Tag 0,1.643,1.339,1.737,2.94,2.35,2.70,2.26,2.75,2.28,2.31,2.13,-78.37,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:15.391,Tag 0,1.705,1.395,1.691,2.95,2.31,null,2.25,2.77,2.26,2.43,2.12,-78.26,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:15.440,Tag 0,1.705,1.395,1.691,2.95,2.31,null,2.25,2.77,2.26,2.43,2.12,-78.26,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:15.489,Tag 0,1.762,1.420,1.589,2.96,2.26,2.54,2.25,2.77,2.23,2.52,2.13,-78.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:15.539,Tag 0,1.762,1.420,1.589,2.96,2.26,2.54,2.25,2.77,2.23,2.52,2.13,-78.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:15.590,Tag 0,1.986,1.281,1.556,2.97,2.23,2.41,2.25,2.77,2.20,2.58,2.14,-78.35,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:15.640,Tag 0,1.986,1.281,1.556,2.97,2.23,2.41,2.25,2.77,2.20,2.58,2.14,-78.35,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:15.691,Tag 0,2.039,1.150,1.658,2.97,2.20,2.33,2.26,2.77,2.18,2.65,2.16,-78.17,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:15.740,Tag 0,2.039,1.150,1.658,2.97,2.20,2.33,2.26,2.77,2.18,2.65,2.16,-78.17,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:15.791,Tag 0,2.082,1.206,1.600,2.97,2.32,2.35,2.28,2.78,2.15,2.86,2.17,-78.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:15.840,Tag 0,2.082,1.206,1.600,2.97,2.32,2.35,2.28,2.78,2.15,2.86,2.17,-78.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:15.889,Tag 0,2.100,1.251,1.566,2.98,2.42,2.26,2.29,2.78,2.14,2.83,2.19,-78.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:15.940,Tag 0,2.100,1.251,1.566,2.98,2.42,2.26,2.29,2.78,2.14,2.83,2.19,-78.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:16.040,Tag 0,2.100,1.251,1.566,2.98,2.42,2.26,2.29,2.78,2.14,2.83,2.19,-78.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:16.090,Tag 0,2.098,1.330,1.527,2.99,2.40,2.23,2.31,2.78,2.15,2.81,2.22,-78.22,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:16.139,Tag 0,2.098,1.330,1.527,2.99,2.40,2.23,2.31,2.78,2.15,2.81,2.22,-78.22,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:16.189,Tag 0,2.092,1.236,1.698,2.99,2.48,2.69,2.33,2.77,2.16,2.81,2.24,-77.41,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:16.240,Tag 0,2.092,1.236,1.698,2.99,2.48,2.69,2.33,2.77,2.16,2.81,2.24,-77.41,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:16.290,Tag 0,2.071,1.241,1.728,3.01,2.50,2.78,2.36,2.76,2.13,2.91,2.25,-77.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:16.339,Tag 0,2.071,1.241,1.728,3.01,2.50,2.78,2.36,2.76,2.13,2.91,2.25,-77.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:16.390,Tag 0,2.041,1.221,1.782,3.03,2.42,2.67,2.41,2.74,2.12,3.04,2.28,-78.17,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:16.440,Tag 0,2.041,1.221,1.782,3.03,2.42,2.67,2.41,2.74,2.12,3.04,2.28,-78.17,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:16.489,Tag 0,2.024,1.198,1.833,3.02,2.34,2.57,2.43,2.73,2.08,2.88,2.32,-78.19,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:16.541,Tag 0,2.024,1.198,1.833,3.02,2.34,2.57,2.43,2.73,2.08,2.88,2.32,-78.19,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:16.590,Tag 0,2.027,1.169,1.860,3.00,2.32,2.49,2.46,2.74,2.03,2.71,2.41,-78.34,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:16.640,Tag 0,2.027,1.169,1.860,3.00,2.32,2.49,2.46,2.74,2.03,2.71,2.41,-78.34,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:16.689,Tag 0,2.040,1.121,1.882,3.05,2.25,2.35,2.51,2.77,1.99,2.67,2.54,-78.33,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:16.740,Tag 0,2.040,1.121,1.882,3.05,2.25,2.35,2.51,2.77,1.99,2.67,2.54,-78.33,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:16.790,Tag 0,2.070,1.080,1.894,3.09,2.26,2.23,2.55,2.81,1.94,2.46,2.60,-78.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:16.839,Tag 0,2.070,1.080,1.894,3.09,2.26,2.23,2.55,2.81,1.94,2.46,2.60,-78.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:16.891,Tag 0,2.115,1.122,1.842,3.13,2.27,2.11,2.75,2.85,1.90,2.29,2.65,-78.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:16.939,Tag 0,2.115,1.122,1.842,3.13,2.27,2.11,2.75,2.85,1.90,2.29,2.65,-78.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:16.990,Tag 0,2.167,1.189,1.771,3.13,2.28,2.01,2.87,2.88,1.85,2.13,2.81,-78.53,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:17.040,Tag 0,2.167,1.189,1.771,3.13,2.28,2.01,2.87,2.88,1.85,2.13,2.81,-78.53,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:17.090,Tag 0,2.204,1.267,1.701,3.14,2.29,1.96,3.02,null,1.82,1.99,2.99,-77.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:17.139,Tag 0,2.204,1.267,1.701,3.14,2.29,1.96,3.02,null,1.82,1.99,2.99,-77.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:17.190,Tag 0,2.232,1.349,1.640,3.37,2.29,1.92,3.21,2.91,1.78,1.89,3.12,-77.33,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:17.239,Tag 0,2.232,1.349,1.640,3.37,2.29,1.92,3.21,2.91,1.78,1.89,3.12,-77.33,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:17.290,Tag 0,2.303,1.426,1.601,3.50,2.32,1.91,3.41,2.96,1.74,1.77,3.14,-78.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:17.340,Tag 0,2.303,1.426,1.601,3.50,2.32,1.91,3.41,2.96,1.74,1.77,3.14,-78.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:17.390,Tag 0,2.375,1.497,1.582,3.60,2.26,null,3.65,2.99,1.70,1.67,3.11,-78.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:17.440,Tag 0,2.375,1.497,1.582,3.60,2.26,null,3.65,2.99,1.70,1.67,3.11,-78.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:17.490,Tag 0,2.466,1.481,1.621,3.73,2.22,1.92,4.22,3.03,1.71,1.58,3.08,-78.33,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:17.540,Tag 0,2.466,1.481,1.621,3.73,2.22,1.92,4.22,3.03,1.71,1.58,3.08,-78.33,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:17.590,Tag 0,2.584,1.501,1.622,3.74,2.21,null,4.27,3.07,1.66,1.52,3.04,-78.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:17.641,Tag 0,2.584,1.501,1.622,3.74,2.21,null,4.27,3.07,1.66,1.52,3.04,-78.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:17.691,Tag 0,2.707,1.327,1.726,3.82,2.20,1.88,4.19,3.12,1.65,1.45,3.01,-78.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:17.741,Tag 0,2.707,1.327,1.726,3.82,2.20,1.88,4.19,3.12,1.65,1.45,3.01,-78.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:17.790,Tag 0,2.847,1.323,1.738,3.89,2.19,1.87,4.09,3.14,1.61,1.38,3.00,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:17.840,Tag 0,2.847,1.323,1.738,3.89,2.19,1.87,4.09,3.14,1.61,1.38,3.00,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:17.891,Tag 0,2.961,1.313,1.735,3.81,2.18,1.91,4.36,3.17,1.59,1.34,3.00,-78.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:17.940,Tag 0,2.961,1.313,1.735,3.81,2.18,1.91,4.36,3.17,1.59,1.34,3.00,-78.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:17.991,Tag 0,3.042,1.292,1.727,3.89,2.17,1.88,4.26,3.19,1.56,1.31,2.99,-78.46,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:18.040,Tag 0,3.042,1.292,1.727,3.89,2.17,1.88,4.26,3.19,1.56,1.31,2.99,-78.46,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:18.091,Tag 0,3.117,1.342,1.666,3.95,2.16,1.89,4.72,3.21,1.53,1.30,2.98,-78.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:18.140,Tag 0,3.117,1.342,1.666,3.95,2.16,1.89,4.72,3.21,1.53,1.30,2.98,-78.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:18.191,Tag 0,3.171,1.335,1.652,4.08,2.16,1.92,4.85,3.23,1.50,1.30,2.99,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:18.240,Tag 0,3.171,1.335,1.652,4.08,2.16,1.92,4.85,3.23,1.50,1.30,2.99,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:18.291,Tag 0,3.249,1.505,1.544,4.28,2.16,1.94,5.03,3.24,1.47,1.30,2.98,-78.22,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:18.340,Tag 0,3.249,1.505,1.544,4.28,2.16,1.94,5.03,3.24,1.47,1.30,2.98,-78.22,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:18.390,Tag 0,3.356,1.493,1.516,4.38,2.15,1.97,5.06,3.25,1.45,1.31,2.99,-78.46,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:18.439,Tag 0,3.356,1.493,1.516,4.38,2.15,1.97,5.06,3.25,1.45,1.31,2.99,-78.46,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:18.490,Tag 0,3.476,1.475,1.477,4.35,2.14,1.99,5.38,3.26,1.42,1.31,2.98,-78.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:18.540,Tag 0,3.476,1.475,1.477,4.35,2.14,1.99,5.38,3.26,1.42,1.31,2.98,-78.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:18.589,Tag 0,3.600,1.458,1.443,4.33,2.14,2.01,5.71,3.26,1.40,1.31,2.98,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:18.640,Tag 0,3.600,1.458,1.443,4.33,2.14,2.01,5.71,3.26,1.40,1.31,2.98,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:18.690,Tag 0,3.701,1.437,1.419,4.31,2.14,2.02,5.61,3.27,1.39,1.31,2.97,-78.00,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:18.740,Tag 0,3.701,1.437,1.419,4.31,2.14,2.02,5.61,3.27,1.39,1.31,2.97,-78.00,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:18.790,Tag 0,3.787,1.418,1.401,4.30,2.14,2.02,5.55,3.28,1.38,1.32,2.97,-78.20,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:18.840,Tag 0,3.787,1.418,1.401,4.30,2.14,2.02,5.55,3.28,1.38,1.32,2.97,-78.20,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:18.889,Tag 0,3.842,1.401,1.387,4.30,2.13,2.03,5.49,3.27,1.38,1.31,2.97,-78.40,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:18.940,Tag 0,3.842,1.401,1.387,4.30,2.13,2.03,5.49,3.27,1.38,1.31,2.97,-78.40,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:18.989,Tag 0,3.854,1.382,1.389,4.33,2.12,2.04,5.42,3.26,1.38,1.28,2.96,-78.26,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:19.041,Tag 0,3.854,1.382,1.389,4.33,2.12,2.04,5.42,3.26,1.38,1.28,2.96,-78.26,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:19.090,Tag 0,3.842,1.370,1.403,4.35,2.12,2.15,5.36,3.25,1.38,1.27,2.96,-78.38,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:19.140,Tag 0,3.842,1.370,1.403,4.35,2.12,2.15,5.36,3.25,1.38,1.27,2.96,-78.38,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:19.190,Tag 0,3.843,1.349,1.420,4.38,2.13,2.13,5.33,3.25,1.38,1.25,2.95,-78.29,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:19.240,Tag 0,3.843,1.349,1.420,4.38,2.13,2.13,5.33,3.25,1.38,1.25,2.95,-78.29,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:19.290,Tag 0,3.858,1.331,1.425,4.41,2.13,2.12,5.32,3.25,1.38,1.24,2.96,-78.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:19.340,Tag 0,3.858,1.331,1.425,4.41,2.13,2.12,5.32,3.25,1.38,1.24,2.96,-78.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:19.391,Tag 0,3.880,1.318,1.424,4.42,2.14,2.10,5.29,3.24,1.38,1.24,2.95,-78.23,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:19.440,Tag 0,3.880,1.318,1.424,4.42,2.14,2.10,5.29,3.24,1.38,1.24,2.95,-78.23,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:19.489,Tag 0,3.910,1.310,1.415,4.43,2.14,2.21,5.28,3.23,1.38,1.23,2.95,-78.23,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:19.540,Tag 0,3.910,1.310,1.415,4.43,2.14,2.21,5.28,3.23,1.38,1.23,2.95,-78.23,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:19.589,Tag 0,3.940,1.288,1.419,4.44,2.14,2.29,5.25,3.24,1.39,1.22,2.95,-78.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:19.640,Tag 0,3.940,1.288,1.419,4.44,2.14,2.29,5.25,3.24,1.39,1.22,2.95,-78.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:19.689,Tag 0,3.968,1.254,1.433,4.43,2.14,2.24,5.24,3.24,1.38,1.23,2.96,-78.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:19.740,Tag 0,3.968,1.254,1.433,4.43,2.14,2.24,5.24,3.24,1.38,1.23,2.96,-78.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:19.789,Tag 0,3.989,1.241,1.433,4.40,2.14,2.19,5.25,3.23,1.38,1.24,2.96,-78.21,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:19.839,Tag 0,3.989,1.241,1.433,4.40,2.14,2.19,5.25,3.23,1.38,1.24,2.96,-78.21,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:19.891,Tag 0,3.992,1.233,1.440,4.38,2.14,2.18,5.24,3.24,1.37,1.25,2.96,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:19.940,Tag 0,3.992,1.233,1.440,4.38,2.14,2.18,5.24,3.24,1.37,1.25,2.96,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:19.989,Tag 0,3.987,1.224,1.451,4.36,2.14,2.17,5.24,3.25,1.38,1.27,2.96,-78.18,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:20.041,Tag 0,3.987,1.224,1.451,4.36,2.14,2.17,5.24,3.25,1.38,1.27,2.96,-78.18,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:20.090,Tag 0,3.972,1.212,1.469,4.34,2.14,2.17,5.24,3.24,1.39,1.28,2.95,-78.57,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:20.141,Tag 0,3.972,1.212,1.469,4.34,2.14,2.17,5.24,3.24,1.39,1.28,2.95,-78.57,0,0,0,0,0,0,0,0,0,0,0,0,,
